,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4767,2012,3.7200000286,SL.UEM.TOTL.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
4768,2013,3.8599998951,SL.UEM.TOTL.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
4769,2014,3.7400000095,SL.UEM.TOTL.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
4770,2015,3.7899999619,SL.UEM.TOTL.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
4771,2016,4.0799999237,SL.UEM.TOTL.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
4772,2017,4.1999998093,SL.UEM.TOTL.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
4773,2018,3.6429998875000003,SL.UEM.TOTL.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
4774,2019,3.0999999046,SL.UEM.TOTL.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
4775,2006,13.3699998856,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4776,2007,11.1400003433,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4777,2008,9.5100002289,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4778,2009,12.029999733,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4779,2010,14.3800001144,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4780,2011,13.6199998856,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4781,2012,13.9600000381,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4782,2013,14.220000267,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4783,2014,13.1800003052,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4784,2015,11.4799995422,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4785,2016,9.6700000763,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4786,2017,8.1300001144,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4787,2018,6.5399999618999995,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4788,2019,5.75,SL.UEM.TOTL.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
4789,2006,5.9499998093,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4790,2007,4.8200001717,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4791,2008,4.3699998856,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4792,2009,5.8600001335,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4793,2010,7.2399997711,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4794,2011,8.1700000763,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4795,2012,8.8400001526,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4796,2013,10.1000003815,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4797,2014,9.6700000763,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4798,2015,8.9600000381,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4799,2016,8.0,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4800,2017,6.5599999428,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4801,2018,5.1100001335,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4802,2019,4.4499998093,SL.UEM.TOTL.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
4803,2006,1.8220000267,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4804,2007,1.8769999742999999,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4805,2008,1.8930000067,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4806,2009,2.0199999809,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4807,2010,1.5779999495,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4808,2011,1.2970000505,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4809,2012,1.0549999475,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4810,2013,0.6899999976,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4811,2014,0.7329999804,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4812,2015,0.7340000272,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4813,2016,0.6980000138,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4814,2017,0.7070000172,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4815,2018,0.7239999771000001,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4816,2019,0.7549999952,SL.UEM.TOTL.ZS,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
4817,2006,19.013999939,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4818,2007,18.8969993591,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4819,2008,18.9169998169,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4820,2009,18.9370002747,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4821,2010,18.9580001831,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4822,2011,18.9790000916,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4823,2012,18.9740009308,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4824,2013,18.9519996643,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4825,2014,18.9300003052,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4826,2015,18.9029998779,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4827,2016,18.888999939,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4828,2017,18.8819999695,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4829,2018,18.8500003815,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4830,2019,18.827999115,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
4831,2006,28.3400001526,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4832,2007,26.5400009155,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4833,2008,22.4099998474,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4834,2009,23.5200004578,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4835,2010,24.6800003052,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4836,2011,24.6399993896,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4837,2012,24.7299995422,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4838,2013,24.5599994659,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4839,2014,24.8899993896,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4840,2015,25.1499996185,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4841,2016,26.5400009155,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4842,2017,27.0400009155,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4843,2018,26.9099998474,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4844,2019,28.4699993134,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
4845,2006,12.1099996567,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4846,2007,12.1149997711,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4847,2008,12.1499996185,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4848,2009,12.1780004501,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4849,2010,12.1770000458,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4850,2011,12.1999998093,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4851,2012,12.1979999542,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4852,2013,12.1280002594,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4853,2014,12.1879997253,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4854,2015,12.2749996185,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4855,2016,12.2950000763,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4856,2017,12.2539997101,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4857,2018,12.2370004654,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4858,2019,12.2259998322,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
4859,2006,8.4499998093,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4860,2007,8.2299995422,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4861,2008,11.25,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4862,2009,17.8600006104,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4863,2010,19.8600006104,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4864,2011,21.3899993896,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4865,2012,24.7900009155,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4866,2013,26.0900001526,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4867,2014,24.4400005341,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4868,2015,22.0599994659,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4869,2016,19.6299991608,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4870,2017,17.2199993134,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4871,2018,15.25,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4872,2019,14.1000003815,SL.UEM.TOTL.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
4873,2006,6.5,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4874,2007,5.9699997902,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4875,2008,5.2199997902,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4876,2009,5.8499999046,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4877,2010,4.7800002098,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4878,2011,4.1199998856,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4879,2012,3.8800001144,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4880,2013,4.2399997711,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4881,2014,4.1900000572,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4882,2015,4.5199999809,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4883,2016,4.2399997711,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4884,2017,4.0500001907,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4885,2018,4.3200001717,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4886,2019,4.3499999046,SL.UEM.TOTL.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
4887,2006,16.0,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4888,2007,14.0,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4889,2008,12.720000267,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4890,2009,15.3699998856,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4891,2010,17.1079998016,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4892,2011,18.8600006104,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4893,2012,19.0599994659,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4894,2013,22.2099990845,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4895,2014,21.295999527,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4896,2015,20.5620002747,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4897,2016,19.6490001678,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4898,2017,18.8600006104,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4899,2018,19.0799999237,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4900,2019,15.3199996948,SL.UEM.TOTL.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
4901,2006,19.2329998016,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4902,2007,19.0590000153,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4903,2008,18.7900009155,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4904,2009,18.9629993439,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4905,2010,19.0499992371,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4906,2011,18.9880008698,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4907,2012,18.9650001526,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4908,2013,18.9899997711,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4909,2014,19.0529994965,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4910,2015,19.0900001526,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4911,2016,19.1100006104,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4912,2017,19.1819992065,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4913,2018,19.1800003052,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4914,2019,19.2800006866,SL.UEM.TOTL.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
4915,2006,14.8879995346,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4916,2007,14.8190002441,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4917,2008,14.8000001907,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4918,2009,13.0,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4919,2010,15.1979999542,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4920,2011,17.4400005341,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4921,2012,17.4549999237,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4922,2013,17.4099998474,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4923,2014,17.4309997559,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4924,2015,17.4899997711,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4925,2016,17.5200004578,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4926,2017,17.533000946,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4927,2018,17.5799999237,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4928,2019,17.6539993286,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
4929,2006,9.1920003891,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4930,2007,9.031999588,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4931,2008,8.875,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4932,2009,8.720000267,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4933,2010,7.1500000954,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4934,2011,7.5399999618999995,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4935,2012,8.1000003815,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4936,2013,6.5999999046,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4937,2014,6.9400000572,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4938,2015,7.2199997902,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4939,2016,7.9200000763,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4940,2017,7.9039998055,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4941,2018,7.9260001183,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4942,2019,8.0399999619,SL.UEM.TOTL.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
4943,2006,7.0700001717,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4944,2007,6.1599998474,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4945,2008,6.2300000191,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4946,2009,8.3500003815,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4947,2010,8.6099996567,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4948,2011,7.8000001907000005,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4949,2012,7.9800000191,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4950,2013,8.0500001907,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4951,2014,7.9499998093,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4952,2015,7.4299998283,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4953,2016,6.9899997711,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4954,2017,6.7199997902,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4955,2018,6.3600001335,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4956,2019,6.8299999237,SL.UEM.TOTL.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
4957,2006,4.0,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4958,2007,3.6500000954000003,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4959,2008,3.3499999046,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4960,2009,4.1199998856,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4961,2010,4.8000001907000005,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4962,2011,4.4000000954,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4963,2012,4.4800000191,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4964,2013,4.75,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4965,2014,4.8299999237,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4966,2015,4.8000001907000005,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4967,2016,4.9200000763,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4968,2017,4.8000001907000005,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4969,2018,4.7100000381000005,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4970,2019,4.3899998665,SL.UEM.TOTL.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
4971,2006,8.1700000763,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4972,2007,8.4200000763,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4973,2008,10.9399995804,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4974,2009,8.1400003433,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4975,2010,8.6099996567,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4976,2011,8.6969995499,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4977,2012,8.8079996109,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4978,2013,8.8260002136,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4979,2014,8.7209997177,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4980,2015,8.7119998932,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4981,2016,8.7250003815,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4982,2017,8.751999855,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4983,2018,8.7550001144,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4984,2019,8.7729997635,SL.UEM.TOTL.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
4985,2006,12.7430000305,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4986,2007,12.3690004349,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4987,2008,11.9790000916,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4988,2009,11.5,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4989,2010,10.8900003433,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4990,2011,10.2410001755,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4991,2012,9.5760002136,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4992,2013,8.9079999924,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4993,2014,8.2299995422,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4994,2015,7.5539999008,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4995,2016,6.9000000954,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4996,2017,6.9539999962,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4997,2018,7.0120000839,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
4998,2019,7.0609998703,SL.UEM.TOTL.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
